code,label,label_en,parent_code,valid_from,valid_to
W44.93,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - annan sysselsättning",,W44.9,1997-01-01,
W44.94,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.9,1997-01-01,
W44.98,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - andra specificerade aktiviteter",,W44.9,1997-01-01,
W44.99,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - aktivitet, ospecificerad",,W44.9,1997-01-01,
W45,Främmande kropp som trängt in genom huden,,W20-W49,1997-01-01,
W45.0,Främmande kropp som trängt in genom huden - bostad och bostadsområde,,W45,1997-01-01,
W45.00,"Främmande kropp som trängt in genom huden - bostad och bostadsområde - idrott, sport, motion",,W45.0,1997-01-01,
W45.01,Främmande kropp som trängt in genom huden - bostad och bostadsområde - lek och annan fritidsverksamhet,,W45.0,1997-01-01,
W45.02,Främmande kropp som trängt in genom huden - bostad och bostadsområde - förvärvsarbete,,W45.0,1997-01-01,
W45.03,Främmande kropp som trängt in genom huden - bostad och bostadsområde - annan sysselsättning,,W45.0,1997-01-01,
W45.04,"Främmande kropp som trängt in genom huden - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.0,1997-01-01,
W45.08,Främmande kropp som trängt in genom huden - bostad och bostadsområde - andra specificerade aktiviteter,,W45.0,1997-01-01,
W45.09,"Främmande kropp som trängt in genom huden - bostad och bostadsområde - aktivitet, ospecificerad",,W45.0,1997-01-01,
W45.1,Främmande kropp som trängt in genom huden - institutionellt boende,,W45,1997-01-01,
W45.10,"Främmande kropp som trängt in genom huden - institutionellt boende - idrott, sport, motion",,W45.1,1997-01-01,
W45.11,Främmande kropp som trängt in genom huden - institutionellt boende - lek och annan fritidsverksamhet,,W45.1,1997-01-01,
W45.12,Främmande kropp som trängt in genom huden - institutionellt boende - förvärvsarbete,,W45.1,1997-01-01,
W45.13,Främmande kropp som trängt in genom huden - institutionellt boende - annan sysselsättning,,W45.1,1997-01-01,
W45.14,"Främmande kropp som trängt in genom huden - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.1,1997-01-01,
W45.18,Främmande kropp som trängt in genom huden - institutionellt boende - andra specificerade aktiviteter,,W45.1,1997-01-01,
W45.19,"Främmande kropp som trängt in genom huden - institutionellt boende - aktivitet, ospecificerad",,W45.1,1997-01-01,
W45.2,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal",,W45,1997-01-01,
W45.20,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - idrott, sport, motion",,W45.2,1997-01-01,
W45.21,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,W45.2,1997-01-01,
W45.22,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - förvärvsarbete",,W45.2,1997-01-01,
W45.23,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - annan sysselsättning",,W45.2,1997-01-01,
W45.24,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.2,1997-01-01,
W45.28,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,W45.2,1997-01-01,
W45.29,"Främmande kropp som trängt in genom huden - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,W45.2,1997-01-01,
W45.3,Främmande kropp som trängt in genom huden - idrotts- och sportanläggning,,W45,1997-01-01,
W45.30,"Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - idrott, sport, motion",,W45.3,1997-01-01,
W45.31,Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,W45.3,1997-01-01,
W45.32,Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - förvärvsarbete,,W45.3,1997-01-01,
W45.33,Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - annan sysselsättning,,W45.3,1997-01-01,
W45.34,"Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.3,1997-01-01,
W45.38,Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - andra specificerade aktiviteter,,W45.3,1997-01-01,
W45.39,"Främmande kropp som trängt in genom huden - idrotts- och sportanläggning - aktivitet, ospecificerad",,W45.3,1997-01-01,
W45.4,Främmande kropp som trängt in genom huden - gata och väg,,W45,1997-01-01,
W45.40,"Främmande kropp som trängt in genom huden - gata och väg - idrott, sport, motion",,W45.4,1997-01-01,
W45.41,Främmande kropp som trängt in genom huden - gata och väg - lek och annan fritidsverksamhet,,W45.4,1997-01-01,
W45.42,Främmande kropp som trängt in genom huden - gata och väg - förvärvsarbete,,W45.4,1997-01-01,
W45.43,Främmande kropp som trängt in genom huden - gata och väg - annan sysselsättning,,W45.4,1997-01-01,
W45.44,"Främmande kropp som trängt in genom huden - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.4,1997-01-01,
W45.48,Främmande kropp som trängt in genom huden - gata och väg - andra specificerade aktiviteter,,W45.4,1997-01-01,
W45.49,"Främmande kropp som trängt in genom huden - gata och väg - aktivitet, ospecificerad",,W45.4,1997-01-01,
W45.5,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde",,W45,1997-01-01,
W45.50,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - idrott, sport, motion",,W45.5,1997-01-01,
W45.51,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,W45.5,1997-01-01,
W45.52,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - förvärvsarbete",,W45.5,1997-01-01,
W45.53,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - annan sysselsättning",,W45.5,1997-01-01,
W45.54,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.5,1997-01-01,
W45.58,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,W45.5,1997-01-01,
W45.59,"Främmande kropp som trängt in genom huden - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,W45.5,1997-01-01,
W45.6,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats",,W45,1997-01-01,
W45.60,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - idrott, sport, motion",,W45.6,1997-01-01,
W45.61,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,W45.6,1997-01-01,
W45.62,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - förvärvsarbete",,W45.6,1997-01-01,
W45.63,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - annan sysselsättning",,W45.6,1997-01-01,
W45.64,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.6,1997-01-01,
W45.68,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - andra specificerade aktiviteter",,W45.6,1997-01-01,
W45.69,"Främmande kropp som trängt in genom huden - industriområde, byggarbetsplats - aktivitet, ospecificerad",,W45.6,1997-01-01,
W45.7,Främmande kropp som trängt in genom huden - lantbruksområde,,W45,1997-01-01,
W45.70,"Främmande kropp som trängt in genom huden - lantbruksområde - idrott, sport, motion",,W45.7,1997-01-01,
W45.71,Främmande kropp som trängt in genom huden - lantbruksområde - lek och annan fritidsverksamhet,,W45.7,1997-01-01,
W45.72,Främmande kropp som trängt in genom huden - lantbruksområde - förvärvsarbete,,W45.7,1997-01-01,
W45.73,Främmande kropp som trängt in genom huden - lantbruksområde - annan sysselsättning,,W45.7,1997-01-01,
W45.74,"Främmande kropp som trängt in genom huden - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.7,1997-01-01,
W45.78,Främmande kropp som trängt in genom huden - lantbruksområde - andra specificerade aktiviteter,,W45.7,1997-01-01,
W45.79,"Främmande kropp som trängt in genom huden - lantbruksområde - aktivitet, ospecificerad",,W45.7,1997-01-01,
W45.8,Främmande kropp som trängt in genom huden - andra specificerade platser,,W45,1997-01-01,
W45.80,"Främmande kropp som trängt in genom huden - andra specificerade platser - idrott, sport, motion",,W45.8,1997-01-01,
W45.81,Främmande kropp som trängt in genom huden - andra specificerade platser - lek och annan fritidsverksamhet,,W45.8,1997-01-01,
W45.82,Främmande kropp som trängt in genom huden - andra specificerade platser - förvärvsarbete,,W45.8,1997-01-01,
W45.83,Främmande kropp som trängt in genom huden - andra specificerade platser - annan sysselsättning,,W45.8,1997-01-01,
W45.84,"Främmande kropp som trängt in genom huden - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.8,1997-01-01,
W45.88,Främmande kropp som trängt in genom huden - andra specificerade platser - andra specificerade aktiviteter,,W45.8,1997-01-01,
W45.89,"Främmande kropp som trängt in genom huden - andra specificerade platser - aktivitet, ospecificerad",,W45.8,1997-01-01,
W45.9,"Främmande kropp som trängt in genom huden - plats, ospecificerad",,W45,1997-01-01,
W45.90,"Främmande kropp som trängt in genom huden - plats, ospecificerad - idrott, sport, motion",,W45.9,1997-01-01,
W45.91,"Främmande kropp som trängt in genom huden - plats, ospecificerad - lek och annan fritidsverksamhet",,W45.9,1997-01-01,
W45.92,"Främmande kropp som trängt in genom huden - plats, ospecificerad - förvärvsarbete",,W45.9,1997-01-01,
W45.93,"Främmande kropp som trängt in genom huden - plats, ospecificerad - annan sysselsättning",,W45.9,1997-01-01,
W45.94,"Främmande kropp som trängt in genom huden - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W45.9,1997-01-01,
W45.98,"Främmande kropp som trängt in genom huden - plats, ospecificerad - andra specificerade aktiviteter",,W45.9,1997-01-01,
W45.99,"Främmande kropp som trängt in genom huden - plats, ospecificerad - aktivitet, ospecificerad",,W45.9,1997-01-01,
W46,Kontakt med injektionsnål,,W20-W49,2006-01-01,
W46.0,Kontakt med injektionsnål - bostad och bostadsområde,,W46,2006-01-01,
W46.00,"Kontakt med injektionsnål - bostad och bostadsområde - idrott, sport, motion",,W46.0,2006-01-01,
W46.01,Kontakt med injektionsnål - bostad och bostadsområde - lek och annan fritidsverksamhet,,W46.0,2006-01-01,
W46.02,Kontakt med injektionsnål - bostad och bostadsområde - förvärvsarbete,,W46.0,2006-01-01,
W46.03,Kontakt med injektionsnål - bostad och bostadsområde - annan sysselsättning,,W46.0,2006-01-01,
W46.04,"Kontakt med injektionsnål - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W46.0,2006-01-01,
W46.08,Kontakt med injektionsnål - bostad och bostadsområde - andra specificerade aktiviteter,,W46.0,2006-01-01,
W46.09,"Kontakt med injektionsnål - bostad och bostadsområde - aktivitet, ospecificerad",,W46.0,2006-01-01,
W46.1,Kontakt med injektionsnål - institutionellt boende,,W46,2006-01-01,
W46.10,"Kontakt med injektionsnål - institutionellt boende - idrott, sport, motion",,W46.1,2006-01-01,
W46.11,Kontakt med injektionsnål - institutionellt boende - lek och annan fritidsverksamhet,,W46.1,2006-01-01,
W46.12,Kontakt med injektionsnål - institutionellt boende - förvärvsarbete,,W46.1,2006-01-01,
W46.13,Kontakt med injektionsnål - institutionellt boende - annan sysselsättning,,W46.1,2006-01-01,
W46.14,"Kontakt med injektionsnål - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W46.1,2006-01-01,
W46.18,Kontakt med injektionsnål - institutionellt boende - andra specificerade aktiviteter,,W46.1,2006-01-01,
W46.19,"Kontakt med injektionsnål - institutionellt boende - aktivitet, ospecificerad",,W46.1,2006-01-01,
W46.2,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal",,W46,2006-01-01,
W46.20,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - idrott, sport, motion",,W46.2,2006-01-01,
W46.21,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,W46.2,2006-01-01,
W46.22,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - förvärvsarbete",,W46.2,2006-01-01,
W46.23,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - annan sysselsättning",,W46.2,2006-01-01,
W46.24,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W46.2,2006-01-01,
W46.28,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,W46.2,2006-01-01,
W46.29,"Kontakt med injektionsnål - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,W46.2,2006-01-01,
W46.3,Kontakt med injektionsnål - idrotts- och sportanläggning,,W46,2006-01-01,
W46.30,"Kontakt med injektionsnål - idrotts- och sportanläggning - idrott, sport, motion",,W46.3,2006-01-01,
W46.31,Kontakt med injektionsnål - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,W46.3,2006-01-01,
W46.32,Kontakt med injektionsnål - idrotts- och sportanläggning - förvärvsarbete,,W46.3,2006-01-01,
W46.33,Kontakt med injektionsnål - idrotts- och sportanläggning - annan sysselsättning,,W46.3,2006-01-01,
W46.34,"Kontakt med injektionsnål - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W46.3,2006-01-01,
W46.38,Kontakt med injektionsnål - idrotts- och sportanläggning - andra specificerade aktiviteter,,W46.3,2006-01-01,
W46.39,"Kontakt med injektionsnål - idrotts- och sportanläggning - aktivitet, ospecificerad",,W46.3,2006-01-01,
W46.4,Kontakt med injektionsnål - gata och väg,,W46,2006-01-01,
W46.40,"Kontakt med injektionsnål - gata och väg - idrott, sport, motion",,W46.4,2006-01-01,
W46.41,Kontakt med injektionsnål - gata och väg - lek och annan fritidsverksamhet,,W46.4,2006-01-01,
